chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
0,0,2.6543874740600586,0,11.386959075927734,13.047582626342773
0,1,1.0005818605422974,1,14.029440879821777,12.87923526763916
0,2,8.221745491027832,0,0.7451494336128235,7.078982830047607
0,3,10.27890396118164,0,0.17182475328445435,11.24231243133545
0,4,8.202153205871582,0,0.0069904993288218975,8.231857299804688
0,5,1.3680830001831055,1,6.517704486846924,4.618081092834473
0,6,2.807894468307495,0,9.549744606018066,6.415042877197266
0,7,1.8794115781784058,1,14.886305809020996,19.38355827331543
0,8,0.9659985899925232,0,19.318710327148438,18.971088409423828
0,9,6.3164777755737305,0,5.000478744506836,16.47092056274414
0,10,4.206191062927246,0,0.6240391731262207,5.195298194885254
0,11,2.5944764614105225,0,0.008370672352612019,2.6305131912231445
0,12,0.08434119820594788,1,0.0011373248416930437,0.08802081644535065
0,13,2.945007085800171,0,7.427384853363037,7.493651390075684
0,14,3.984591245651245,0,3.198728561401367,8.513949394226074
0,15,0.8658568263053894,1,0.19001775979995728,0.5513937473297119
0,16,4.17031192779541,0,0.1064349114894867,4.303885459899902
0,17,7.209483623504639,0,0.26628631353378296,8.22436809539795
0,18,7.953771591186523,0,0.07627008855342865,8.556724548339844
0,19,2.913083791732788,0,0.0027399638202041388,2.9241068363189697
0,20,4.236443519592285,0,0.7693837881088257,7.193629264831543
0,21,7.893764019012451,0,0.4585658311843872,10.268558502197266
0,22,3.63439679145813,0,0.03876929730176926,3.7628188133239746
0,23,0.4433433711528778,1,0.00125698687043041,0.44715580344200134
0,24,2.54992413520813,0,1.7391183376312256,5.2221832275390625
0,25,4.416760444641113,0,0.035381194204092026,4.6573486328125
0,26,7.302855014801025,0,0.08075488358736038,7.639420032501221
0,27,5.835894584655762,0,0.8384442329406738,6.962736129760742
0,28,5.80426549911499,0,0.020027093589305878,5.948322296142578
0,29,8.29865550994873,0,6.7848968505859375,9.62015151977539
0,30,5.049837589263916,0,0.0004245333548169583,5.052628993988037
0,31,6.065831184387207,0,0.0033864788711071014,6.087836742401123
0,32,0.4380326569080353,1,0.0048123253509402275,0.4626530110836029
0,33,7.2109527587890625,0,2.0419492721557617,7.97283935546875
0,34,3.3554623126983643,0,0.011205479502677917,3.376890182495117
0,35,7.28667688369751,0,3.366807222366333,10.248458862304688
0,36,13.4617919921875,0,0.037158407270908356,13.868431091308594
0,37,3.3796184062957764,0,0.3388291895389557,4.4646148681640625
0,38,2.845449924468994,0,3.096259117126465,7.368386268615723
0,39,5.036457061767578,0,5.259552001953125,10.588980674743652
0,40,11.728348731994629,0,0.02485760860145092,12.012887954711914
0,41,4.671644687652588,0,0.40179571509361267,6.180334568023682
0,42,6.918288230895996,0,5.767780780792236,12.293818473815918
0,43,0.6294054388999939,1,0.0012284121476113796,0.6356033682823181
0,44,0.9368864297866821,1,0.005215846933424473,0.9385668635368347
0,45,8.075262069702148,0,0.8819068670272827,9.644752502441406
0,46,1.7739739418029785,1,0.04640115052461624,1.9188263416290283
0,47,3.684551239013672,0,0.11565673351287842,4.141646385192871
0,48,2.5771050453186035,1,1.8907063007354736,7.257504463195801
0,49,1.9432282447814941,1,0.5248875617980957,1.709968090057373
0,50,1.8514351844787598,0,2.840770721435547,8.826510429382324
0,51,8.62834644317627,0,0.0012288884026929736,8.638442993164062
0,52,5.452456951141357,0,0.017637552693486214,5.554512977600098
0,53,3.1888272762298584,1,0.2656293511390686,1.9737862348556519
0,54,6.543824195861816,0,0.2795039713382721,7.624659538269043
0,55,7.938924789428711,0,0.022094642743468285,8.14472770690918
0,56,11.295437812805176,0,0.011218564584851265,11.377685546875
0,57,3.534449815750122,0,1.0793297290802002,4.8895111083984375
0,58,9.605355262756348,0,6.069533824920654,9.656031608581543
0,59,2.3998374938964844,1,0.02930319495499134,2.418039560317993
0,60,9.908297538757324,0,0.047539230436086655,10.366462707519531
0,61,5.444876194000244,0,0.0015501875896006823,5.455967426300049
0,62,3.3953497409820557,0,1.219273567199707,4.7889404296875
0,63,2.8621039390563965,0,1.3878754377365112,5.642928600311279
0,64,2.0923538208007812,1,5.623391151428223,5.477629661560059
0,65,6.599242210388184,0,1.109587550163269,7.314384460449219
0,66,8.134773254394531,0,0.6120043992996216,7.962933540344238
0,67,5.9342851638793945,0,0.4413764476776123,6.394643306732178
0,68,10.58823299407959,0,0.44454342126846313,12.60837459564209
0,69,1.3238204717636108,1,0.0037797691766172647,1.3344700336456299
0,70,5.424225330352783,0,4.017585754394531,8.084440231323242
0,71,6.942316055297852,0,0.27863290905952454,7.1162519454956055
0,72,4.818941116333008,0,0.7412932515144348,6.283055305480957
0,73,7.051229000091553,0,0.46919357776641846,9.048309326171875
0,74,4.900418758392334,0,0.10413006693124771,4.843039512634277
0,75,7.119213104248047,0,0.07065737992525101,7.238983154296875
0,76,5.754796981811523,0,1.1044535636901855,7.677400588989258
0,77,7.080509185791016,0,0.5243209004402161,6.4850640296936035
0,78,7.774284839630127,0,1.7092328071594238,10.192768096923828
0,79,4.522714138031006,0,0.019737625494599342,4.579970836639404
0,80,6.489754676818848,0,3.493724822998047,5.325298309326172
0,81,6.341543197631836,0,4.767585754394531,11.25263500213623
0,82,5.062674522399902,0,0.05522224307060242,5.357386589050293
0,83,9.388099670410156,0,0.12174922972917557,10.035572052001953
0,84,6.277792930603027,0,0.1268736571073532,6.8937249183654785
0,85,5.877139568328857,0,0.07677662372589111,6.048856735229492
0,86,3.1255698204040527,0,1.256889820098877,3.6274306774139404
0,87,5.370847225189209,0,2.259570598602295,5.1165618896484375
0,88,5.615406036376953,0,6.701845645904541,10.537429809570312
0,89,4.480738639831543,0,0.6789790391921997,4.495689392089844
0,90,4.555612564086914,0,5.397272109985352,7.887075424194336
0,91,5.123966217041016,0,2.330937147140503,7.148621559143066
0,92,3.2445249557495117,0,0.00022003613412380219,3.2464935779571533
0,93,8.631880760192871,0,3.8106884956359863,10.417373657226562
0,94,4.291372299194336,0,0.5327481031417847,5.811058044433594
0,95,4.480702877044678,0,3.7512989044189453,8.570674896240234
0,96,3.455061674118042,1,7.122662544250488,9.302539825439453
0,97,6.7057037353515625,0,0.6335849761962891,9.093034744262695
0,98,4.343081474304199,0,0.5823407769203186,4.6586809158325195
0,99,6.314083576202393,0,2.058732509613037,8.724923133850098
0,100,1.0081621408462524,1,2.0177085399627686,2.538290023803711
0,101,8.260771751403809,0,0.15638647973537445,8.871070861816406
0,102,13.777522087097168,0,2.7786777019500732,17.5394229888916
0,103,3.306530714035034,0,1.005506992340088,5.0046586990356445
0,104,5.162771701812744,0,8.332483291625977,10.319496154785156
0,105,11.035348892211914,0,1.1712043285369873,13.048209190368652
0,106,7.436063289642334,0,7.4722089767456055,7.8387451171875
0,107,9.902594566345215,0,4.393013000488281,13.853169441223145
0,108,10.133953094482422,0,0.09731415659189224,10.289406776428223
0,109,8.088594436645508,0,0.31380757689476013,9.933809280395508
0,110,6.8465986251831055,0,0.08488735556602478,7.011651992797852
0,111,8.451070785522461,0,1.5604450702667236,8.194706916809082
0,112,11.739568710327148,0,0.20171424746513367,12.897175788879395
0,113,4.27626371383667,0,0.06421598792076111,4.5937910079956055
0,114,3.865112781524658,0,5.39825963973999,9.830464363098145
0,115,6.853186130523682,0,2.0309977531433105,10.855232238769531
0,116,6.426637172698975,0,0.8032416701316833,8.985048294067383
0,117,6.583133220672607,0,0.9067617654800415,7.857614994049072
0,118,4.095985412597656,0,1.1602202653884888,1.76063871383667
0,119,7.460095405578613,0,2.148560047149658,8.836519241333008
0,120,4.378326416015625,0,0.43752336502075195,5.502022743225098
0,121,3.910794258117676,0,5.307277202606201,14.762166976928711
0,122,7.515097618103027,0,1.7642700672149658,15.60786247253418
0,123,6.750190734863281,0,0.5688875913619995,8.893169403076172
0,124,8.61434268951416,0,2.7794570922851562,3.4846887588500977
0,125,8.417336463928223,0,0.5782774686813354,11.70402717590332
0,126,4.157193183898926,0,0.5380624532699585,6.164985179901123
0,127,2.783874034881592,0,0.019217845052480698,2.780700206756592
0,128,7.322835445404053,0,1.060288429260254,8.192619323730469
0,129,4.081412315368652,0,1.2008358240127563,5.213183403015137
0,130,5.227499008178711,0,2.110015869140625,8.750015258789062
0,131,3.950441837310791,0,0.0006329201860353351,3.954035520553589
0,132,3.0953691005706787,1,1.2199673652648926,2.807713747024536
0,133,9.222270011901855,0,0.0005859803641214967,9.22878646850586
0,134,7.749971389770508,0,0.8504152297973633,9.447663307189941
0,135,7.015883922576904,0,0.09678719937801361,7.622180938720703
0,136,5.05698299407959,0,7.033323527139146e-06,5.057076454162598
0,137,2.8579652309417725,0,2.0523123741149902,5.866598606109619
0,138,5.989809989929199,0,1.4708890914916992,8.828329086303711
0,139,6.015738487243652,0,7.819823804311454e-05,6.0167059898376465
0,140,4.901301860809326,0,0.017490433529019356,5.008068084716797
0,141,10.827740669250488,0,0.10933306068181992,11.588163375854492
0,142,5.485857009887695,0,0.16986463963985443,6.004034996032715
0,143,3.948697328567505,0,6.307192802429199,11.99020004272461
0,144,4.4709248542785645,0,0.0011551857460290194,4.4777374267578125
0,145,6.781763076782227,0,0.007601857651025057,6.838545799255371
0,146,8.299318313598633,0,0.0020642417948693037,8.322494506835938
0,147,0.7206185460090637,1,5.6503606174374e-05,0.7210949659347534
0,148,3.311081886291504,0,0.5605008006095886,3.870037794113159
0,149,2.795726776123047,1,1.3573119640350342,1.4662244319915771
0,150,6.345327377319336,0,3.492601156234741,7.018880844116211
0,151,6.232482433319092,0,4.620728015899658,10.369155883789062
0,152,10.933122634887695,0,8.940656698541716e-06,10.933259963989258
0,153,7.692117691040039,0,0.26440465450286865,8.995420455932617
0,154,6.056446075439453,0,0.8080564737319946,5.847352027893066
0,155,2.666560173034668,0,0.5240604877471924,3.5343573093414307
0,156,3.6366069316864014,0,1.0026968717575073,6.014595985412598
0,157,3.311347484588623,0,3.9016244411468506,7.028918266296387
0,158,17.425689697265625,0,2.1992058753967285,19.34634017944336
0,159,4.6650285720825195,0,3.2937662601470947,9.589996337890625
0,160,9.683012962341309,0,0.22505269944667816,10.654762268066406
0,161,3.333815813064575,0,0.0002926159941125661,3.335697650909424
0,162,12.856706619262695,0,0.14645303785800934,13.39013671875
0,163,3.0567779541015625,0,1.3439058065414429,5.1063432693481445
0,164,6.889900207519531,0,8.802066802978516,12.985321044921875
0,165,5.909761905670166,0,3.3023593425750732,12.569109916687012
0,166,3.0542731285095215,1,0.12923452258110046,2.812948226928711
0,167,14.095842361450195,0,1.981477975845337,17.124208450317383
0,168,5.722642421722412,0,0.026823872700333595,5.823075294494629
0,169,6.139631271362305,0,5.960462772236497e-07,6.139639854431152
0,170,4.471452713012695,0,0.6004500389099121,5.960932731628418
0,171,3.081960678100586,0,6.1925201416015625,9.857318878173828
0,172,0.2822810113430023,1,14.036253929138184,12.767621040344238
0,173,4.058037281036377,0,20.797161102294922,12.766487121582031
0,174,1.7434344291687012,0,4.671478271484375,5.00287389755249
0,175,5.109261512756348,0,7.150903224945068,11.507284164428711
